timestamp,sensor_1_ph,sensor_2_ph,sensor_3_ph,sensor_4_ph,sensor_5_ph,sensor_1_humidity,sensor_1_temp,sensor_1_conductivity,sensor_1_nitrogen,sensor_1_phosphorus,sensor_1_potassium,sensor_1_dissolved_oxygen,sensor_1_turbidity,sensor_2_humidity,sensor_2_temp,sensor_2_conductivity,sensor_2_nitrogen,sensor_2_phosphorus,sensor_2_potassium,sensor_2_dissolved_oxygen,sensor_2_turbidity,sensor_3_humidity,sensor_3_temp,sensor_3_conductivity,sensor_3_nitrogen,sensor_3_phosphorus,sensor_3_potassium,sensor_3_dissolved_oxygen,sensor_3_turbidity,sensor_4_humidity,sensor_4_temp,sensor_4_conductivity,sensor_4_nitrogen,sensor_4_phosphorus,sensor_4_potassium,sensor_4_dissolved_oxygen,sensor_4_turbidity,sensor_5_humidity,sensor_5_temp,sensor_5_conductivity,sensor_5_nitrogen,sensor_5_phosphorus,sensor_5_potassium,sensor_5_dissolved_oxygen,sensor_5_turbidity
2025-04-10 16:03:26.530231,6.63,6.76,7.01,6.73,6.7,44.5,20.8,429.2,29.0,13.8,118.1,14.73,5.33,40.8,19.2,354.5,23.4,11.0,105.0,14.37,7.75,44.2,20.6,397.8,27.4,13.2,120.0,14.41,4.08,46.3,22.1,475.1,31.6,15.1,125.5,14.33,3.53,48.1,21.6,463.5,33.6,16.1,132.8,14.15,4.76
2025-04-10 16:18:26.530231,6.78,6.7,7.14,7.0,6.83,48.1,21.6,458.3,33.3,16.0,133.3,14.37,6.13,41.6,19.3,363.8,24.6,11.6,107.9,14.79,4.91,44.7,20.9,413.6,27.8,13.4,123.1,14.23,5.34,53.2,23.7,532.4,39.8,19.4,154.5,14.02,4.29,50.6,22.2,483.1,36.4,17.6,143.4,14.37,5.04
2025-04-10 16:33:26.530231,6.77,6.76,6.89,6.82,6.51,48.0,21.6,458.0,33.2,15.9,132.9,14.6,6.19,44.8,19.9,390.7,28.6,13.6,120.8,14.96,5.85,48.7,21.3,440.4,33.5,16.2,136.9,14.54,4.87,52.8,23.4,532.2,39.7,19.2,151.5,13.39,4.22,48.9,21.5,474.6,35.1,16.7,134.6,14.47,3.43
2025-04-10 16:48:26.530231,6.85,6.68,6.85,6.69,6.69,49.8,22.0,472.6,35.4,17.1,140.6,14.78,40.38,39.4,18.9,344.5,21.8,10.2,99.1,14.24,5.69,37.5,19.2,339.7,19.2,9.0,92.7,14.93,6.44,54.0,23.4,545.3,41.6,20.1,155.4,13.3,4.52,47.2,21.4,455.0,32.4,15.5,129.0,14.56,3.15
2025-04-10 17:03:26.530231,6.67,6.72,6.92,6.65,6.83,47.0,21.3,442.8,30.9,14.7,124.1,14.49,4.08,44.5,19.8,380.7,27.0,12.8,115.2,14.8,7.15,44.3,20.5,391.3,26.6,12.7,115.7,15.0,6.36,53.4,23.3,533.3,39.7,19.1,148.8,14.01,5.32,47.4,21.6,446.1,31.1,14.9,126.9,14.7,4.29
2025-04-10 17:18:26.530231,6.67,6.54,7.08,6.79,6.57,47.1,21.3,443.9,31.1,14.8,124.7,14.49,4.14,42.3,19.2,364.9,24.7,11.6,105.5,14.91,6.66,47.3,21.3,424.5,30.1,14.6,128.9,14.62,5.62,53.3,23.4,529.0,39.2,19.0,149.4,14.15,2.26,46.6,21.1,443.3,30.7,14.6,121.7,14.31,4.33
2025-04-10 17:33:26.530231,6.46,6.68,6.84,6.73,6.68,47.5,21.1,451.5,31.7,15.1,124.6,15.05,2.16,42.3,19.4,362.5,24.4,11.5,106.5,15.46,5.52,44.3,20.4,393.2,26.8,12.8,115.3,14.88,4.92,56.0,23.9,555.8,42.9,20.8,159.7,13.61,2.4,52.1,22.3,492.0,37.5,18.1,144.3,13.96,3.71
2025-04-10 17:48:26.530231,6.82,6.64,6.94,6.53,6.85,45.7,21.2,427.4,28.9,13.8,120.1,14.85,5.54,42.9,19.4,367.7,25.2,11.9,108.3,14.92,5.34,38.0,19.4,333.9,18.4,8.6,91.1,14.61,8.84,60.5,24.4,599.6,49.1,23.8,175.7,13.47,2.94,47.5,21.7,447.0,31.2,15.0,127.4,14.62,2.41
2025-04-10 18:03:26.530231,6.68,6.81,6.71,6.81,6.95,42.6,20.3,391.7,23.9,11.2,102.5,14.75,4.23,44.2,19.7,365.4,25.1,11.9,110.1,15.19,6.47,42.7,19.8,370.4,23.6,11.1,103.3,15.59,4.87,50.7,22.9,495.6,34.5,16.6,134.9,14.45,5.44,51.1,22.3,467.0,34.3,16.6,137.8,14.27,2.31
2025-04-10 18:18:26.530231,6.64,6.73,6.81,6.68,6.87,52.5,22.1,482.9,36.8,17.7,141.1,14.6,3.94,43.3,19.5,360.0,24.2,11.4,106.2,15.15,4.17,46.9,20.7,406.8,28.8,13.8,120.6,14.77,7.46,54.6,23.4,533.1,39.8,19.2,149.2,14.31,5.33,48.4,21.7,444.0,31.0,14.9,126.6,14.11,4.07
