timestamp,sensor_1_ph,sensor_2_ph,sensor_3_ph,sensor_4_ph,sensor_5_ph,sensor_6_ph,sensor_7_ph,sensor_8_ph,sensor_9_ph,sensor_10_ph,sensor_11_ph,sensor_12_ph,sensor_13_ph,sensor_14_ph,sensor_15_ph,sensor_16_ph,sensor_17_ph,sensor_18_ph,sensor_19_ph,sensor_20_ph,sensor_1_humidity,sensor_1_temp,sensor_1_conductivity,sensor_1_nitrogen,sensor_1_phosphorus,sensor_1_potassium,sensor_1_dissolved_oxygen,sensor_1_turbidity,sensor_2_humidity,sensor_2_temp,sensor_2_conductivity,sensor_2_nitrogen,sensor_2_phosphorus,sensor_2_potassium,sensor_2_dissolved_oxygen,sensor_2_turbidity,sensor_3_humidity,sensor_3_temp,sensor_3_conductivity,sensor_3_nitrogen,sensor_3_phosphorus,sensor_3_potassium,sensor_3_dissolved_oxygen,sensor_3_turbidity,sensor_4_humidity,sensor_4_temp,sensor_4_conductivity,sensor_4_nitrogen,sensor_4_phosphorus,sensor_4_potassium,sensor_4_dissolved_oxygen,sensor_4_turbidity,sensor_5_humidity,sensor_5_temp,sensor_5_conductivity,sensor_5_nitrogen,sensor_5_phosphorus,sensor_5_potassium,sensor_5_dissolved_oxygen,sensor_5_turbidity,sensor_6_humidity,sensor_6_temp,sensor_6_conductivity,sensor_6_nitrogen,sensor_6_phosphorus,sensor_6_potassium,sensor_6_dissolved_oxygen,sensor_6_turbidity,sensor_7_humidity,sensor_7_temp,sensor_7_conductivity,sensor_7_nitrogen,sensor_7_phosphorus,sensor_7_potassium,sensor_7_dissolved_oxygen,sensor_7_turbidity,sensor_8_humidity,sensor_8_temp,sensor_8_conductivity,sensor_8_nitrogen,sensor_8_phosphorus,sensor_8_potassium,sensor_8_dissolved_oxygen,sensor_8_turbidity,sensor_9_humidity,sensor_9_temp,sensor_9_conductivity,sensor_9_nitrogen,sensor_9_phosphorus,sensor_9_potassium,sensor_9_dissolved_oxygen,sensor_9_turbidity,sensor_10_humidity,sensor_10_temp,sensor_10_conductivity,sensor_10_nitrogen,sensor_10_phosphorus,sensor_10_potassium,sensor_10_dissolved_oxygen,sensor_10_turbidity,sensor_11_humidity,sensor_11_temp,sensor_11_conductivity,sensor_11_nitrogen,sensor_11_phosphorus,sensor_11_potassium,sensor_11_dissolved_oxygen,sensor_11_turbidity,sensor_12_humidity,sensor_12_temp,sensor_12_conductivity,sensor_12_nitrogen,sensor_12_phosphorus,sensor_12_potassium,sensor_12_dissolved_oxygen,sensor_12_turbidity,sensor_13_humidity,sensor_13_temp,sensor_13_conductivity,sensor_13_nitrogen,sensor_13_phosphorus,sensor_13_potassium,sensor_13_dissolved_oxygen,sensor_13_turbidity,sensor_14_humidity,sensor_14_temp,sensor_14_conductivity,sensor_14_nitrogen,sensor_14_phosphorus,sensor_14_potassium,sensor_14_dissolved_oxygen,sensor_14_turbidity,sensor_15_humidity,sensor_15_temp,sensor_15_conductivity,sensor_15_nitrogen,sensor_15_phosphorus,sensor_15_potassium,sensor_15_dissolved_oxygen,sensor_15_turbidity,sensor_16_humidity,sensor_16_temp,sensor_16_conductivity,sensor_16_nitrogen,sensor_16_phosphorus,sensor_16_potassium,sensor_16_dissolved_oxygen,sensor_16_turbidity,sensor_17_humidity,sensor_17_temp,sensor_17_conductivity,sensor_17_nitrogen,sensor_17_phosphorus,sensor_17_potassium,sensor_17_dissolved_oxygen,sensor_17_turbidity,sensor_18_humidity,sensor_18_temp,sensor_18_conductivity,sensor_18_nitrogen,sensor_18_phosphorus,sensor_18_potassium,sensor_18_dissolved_oxygen,sensor_18_turbidity,sensor_19_humidity,sensor_19_temp,sensor_19_conductivity,sensor_19_nitrogen,sensor_19_phosphorus,sensor_19_potassium,sensor_19_dissolved_oxygen,sensor_19_turbidity,sensor_20_humidity,sensor_20_temp,sensor_20_conductivity,sensor_20_nitrogen,sensor_20_phosphorus,sensor_20_potassium,sensor_20_dissolved_oxygen,sensor_20_turbidity
2023-05-21 12:42:46.863268,6.97,7.27,7.3,6.9,7.48,7.24,7.52,7.14,6.99,6.72,7.24,6.89,6.93,7.4,7.09,6.63,6.96,7.42,7.11,7.01,41.1,21.2,416.2,33.6,14.6,125.6,14.19,5.16,44.3,21.6,446.0,36.6,16.2,140.5,13.64,3.8,43.3,21.8,453.1,35.5,15.7,136.8,13.91,5.06,51.1,23.9,543.5,47.1,21.3,163.7,13.44,6.26,37.4,20.7,402.1,27.3,11.7,115.1,14.49,3.73,47.2,22.8,497.3,40.9,18.3,151.4,12.8,5.74,49.8,24.5,574.0,44.0,20.0,163.3,13.67,4.45,45.3,21.8,450.8,38.4,17.1,143.7,13.96,4.55,45.8,22.3,467.4,39.7,17.6,143.9,13.69,5.65,61.8,26.1,663.7,61.5,28.4,204.0,12.7,5.55,42.8,21.2,427.1,34.8,15.3,134.5,14.76,5.8,32.9,18.8,315.7,22.7,9.1,92.9,14.22,7.47,42.4,20.8,407.6,35.0,15.3,130.8,14.04,6.2,43.7,22.7,487.9,36.1,16.0,138.6,13.45,4.8,44.1,22.1,458.7,37.3,16.5,138.1,14.0,4.72,55.1,24.8,604.3,53.1,24.2,177.1,13.42,6.55,49.8,24.2,549.3,45.5,20.5,158.7,13.49,17.9,51.1,25.0,591.7,46.1,21.1,167.3,12.84,3.11,55.3,24.7,580.3,52.0,23.8,182.2,13.1,3.87,44.7,22.0,454.0,38.2,16.9,140.0,14.44,3.81
2023-05-22 00:42:46.863268,7.04,7.45,7.49,7.19,7.67,6.99,7.7,7.62,7.02,6.67,7.23,7.02,7.15,7.45,7.11,6.76,7.01,7.44,7.16,7.38,54.9,21.9,452.3,40.4,18.0,144.2,14.35,6.0,53.2,21.6,450.0,36.9,16.4,140.7,14.48,2.67,53.4,22.1,469.7,37.4,16.7,141.8,14.41,1.62,60.3,24.1,549.1,47.5,21.6,165.8,13.71,6.56,53.8,22.1,475.2,37.2,16.5,144.8,14.3,3.15,53.7,21.9,447.0,39.1,17.3,139.1,14.68,2.93,59.7,24.8,588.7,45.7,20.7,167.6,13.89,7.91,52.5,21.9,463.5,35.7,15.8,139.2,14.34,4.92,58.8,22.9,496.4,45.6,20.6,159.3,14.53,5.96,64.3,24.7,597.1,54.2,24.7,177.6,13.89,7.17,53.0,21.2,427.7,37.2,16.4,138.4,14.63,4.43,48.3,20.0,365.5,31.6,13.6,118.7,14.46,7.1,47.4,20.2,373.2,30.2,12.9,116.0,15.14,12.44,54.4,22.9,498.5,39.1,17.5,145.1,14.13,13.68,56.7,22.6,484.1,42.8,19.2,151.8,14.69,4.05,62.5,24.5,578.8,51.7,23.5,171.4,13.65,4.11,68.2,25.8,625.7,58.4,26.9,195.3,13.87,5.81,64.4,25.7,624.5,52.5,24.2,183.9,13.35,5.23,56.5,23.1,503.4,42.6,19.1,151.0,14.01,6.97,54.2,22.4,479.2,38.8,17.3,143.9,13.94,3.37
2023-05-22 12:42:46.863268,7.23,7.47,7.38,7.23,7.46,7.21,7.48,7.38,7.07,6.75,7.28,6.99,7.19,7.75,6.84,6.75,7.04,7.29,7.26,7.15,44.3,22.1,463.0,37.2,16.5,140.4,14.07,5.96,38.1,20.7,405.9,28.4,12.2,118.1,14.01,3.05,39.6,21.3,426.3,30.7,13.3,122.9,14.13,2.93,47.8,23.7,529.9,42.2,19.0,153.5,13.37,5.45,37.5,20.6,400.2,27.6,11.8,115.5,15.17,5.22,42.2,21.9,450.0,34.7,15.2,131.7,14.35,4.8,52.7,25.0,597.2,48.0,22.0,174.6,13.26,5.87,40.9,21.3,429.6,32.2,14.1,128.2,13.86,2.49,47.8,22.8,491.6,42.2,18.9,152.7,13.5,4.89,49.6,24.0,553.4,46.0,20.6,156.7,13.4,4.97,36.7,20.2,375.9,27.0,11.4,111.3,14.66,5.4,39.4,20.2,374.6,31.2,13.3,119.9,14.48,8.15,30.5,19.0,313.7,19.2,7.5,86.1,14.32,3.78,46.0,23.6,537.5,38.4,17.1,150.5,13.61,4.59,45.3,22.0,465.3,39.5,17.4,141.1,13.67,4.67,52.5,24.4,577.3,49.6,22.4,167.9,13.13,6.89,49.2,24.2,546.6,44.8,20.1,157.3,13.49,5.79,53.3,25.2,601.1,49.4,22.6,175.4,13.62,3.69,45.9,23.2,507.0,39.6,17.7,146.5,13.8,12.74,37.3,20.8,397.1,28.4,12.0,111.9,14.44,4.76
2023-05-23 00:42:46.863268,7.22,7.53,7.59,7.4,7.52,7.11,7.81,7.76,7.0,7.06,7.16,6.91,7.14,7.75,7.21,6.54,7.19,7.51,7.3,7.38,56.3,22.5,481.1,42.0,18.8,151.6,14.74,40.19,49.3,21.0,421.4,31.9,13.9,126.3,14.53,24.57,49.0,21.4,437.4,31.6,13.7,125.5,14.7,4.38,61.2,24.5,573.9,48.3,22.1,171.2,13.63,4.5,43.0,19.9,365.0,23.9,9.9,101.7,14.68,5.89,55.5,22.4,472.0,41.3,18.4,147.1,13.97,5.26,56.0,24.2,562.9,40.8,18.2,153.9,14.23,3.35,48.4,21.3,437.4,30.3,13.0,124.5,14.97,2.81,60.4,23.2,509.9,47.9,21.7,165.7,14.6,4.07,61.5,24.7,569.9,49.8,22.6,169.5,13.45,3.78,49.8,20.5,392.6,33.4,14.5,125.5,14.77,5.75,51.5,20.4,394.0,36.2,15.7,130.6,14.77,5.4,54.4,21.4,435.0,39.4,17.5,143.5,14.53,4.39,61.4,24.5,585.9,47.6,21.6,175.1,13.99,6.2,53.4,22.1,461.3,38.3,17.0,139.5,14.07,3.93,63.2,24.3,588.6,53.2,24.1,172.6,13.98,5.68,67.2,25.9,631.6,56.8,26.2,192.9,13.49,2.94,62.0,25.3,607.2,49.4,22.6,175.0,13.69,3.19,58.9,23.8,537.5,45.6,20.6,161.9,13.89,4.38,55.8,22.7,493.9,41.1,18.4,150.5,14.52,3.69
2023-05-23 12:42:46.863268,7.1,7.6,7.55,7.08,7.69,6.97,7.45,7.65,7.26,6.96,7.41,6.97,7.35,7.61,6.98,6.84,7.29,7.56,7.36,7.15,42.3,21.5,433.3,35.1,15.3,131.6,13.93,3.87,39.5,21.2,429.9,30.1,12.9,124.8,14.35,12.48,44.5,22.4,484.8,36.8,16.3,143.9,13.83,2.04,45.9,23.2,500.9,40.3,17.9,145.1,13.15,4.51,37.2,20.9,417.0,26.9,11.3,116.4,13.99,4.87,44.3,22.0,453.2,38.1,16.7,138.6,13.56,4.8,49.5,24.4,566.1,44.1,20.0,162.1,13.26,5.1,42.9,22.0,469.9,34.4,15.1,138.5,13.63,1.41,43.7,22.3,469.9,36.7,16.2,138.3,14.28,5.65,54.6,25.2,595.4,52.1,23.7,178.3,13.48,4.15,36.3,20.3,382.9,26.4,11.1,111.0,14.05,7.72,39.2,20.1,372.1,31.0,13.2,118.9,14.55,7.61,39.8,20.9,411.1,31.0,13.4,124.1,14.45,4.86,43.7,22.9,504.1,35.9,15.8,140.6,13.77,24.89,41.4,21.5,427.5,34.3,14.8,127.1,13.63,5.06,51.5,24.4,567.8,48.4,21.8,165.2,13.23,18.92,52.1,25.1,593.6,48.1,21.9,170.8,12.95,6.99,52.3,25.4,613.9,47.6,21.7,173.6,13.44,2.84,52.5,24.5,574.6,48.0,21.9,173.4,13.99,5.46,48.1,22.8,496.0,42.5,19.0,154.8,13.5,4.21
2023-05-24 00:42:46.863268,7.21,7.7,7.63,7.07,7.66,7.06,7.58,7.89,7.0,6.79,7.27,6.86,7.39,7.61,7.16,6.93,7.17,7.4,7.28,7.28,52.1,21.7,441.9,36.8,16.2,135.2,14.4,3.87,47.1,20.9,415.9,28.8,12.2,119.2,15.27,3.67,54.5,22.5,490.8,38.7,17.2,147.5,14.42,2.54,57.2,23.4,511.6,44.1,19.7,153.4,14.08,4.02,48.8,21.1,428.0,31.1,13.4,125.5,14.54,3.1,53.0,21.8,444.6,38.3,16.8,137.3,14.28,3.69,58.1,24.3,563.8,44.2,19.9,160.9,14.39,4.36,51.1,22.0,472.6,33.6,14.5,136.2,14.27,3.98,57.9,22.7,486.3,44.8,20.0,155.9,14.05,4.74,64.9,25.0,600.4,55.0,25.0,181.2,13.09,5.77,46.6,20.1,373.2,29.2,12.4,114.2,15.32,5.48,47.2,19.6,356.2,30.9,13.0,113.5,15.12,4.51,46.3,20.3,382.4,28.6,12.1,113.9,15.15,3.39,55.7,23.3,522.7,40.7,18.2,151.8,14.25,4.25,52.8,22.0,452.8,37.9,16.7,137.1,14.13,4.34,63.9,24.9,586.9,53.4,24.3,178.4,13.77,4.41,66.0,25.7,619.9,55.6,25.5,188.5,13.37,3.41,62.2,25.2,600.3,50.0,22.9,175.2,13.75,3.94,59.6,23.8,540.5,46.6,21.1,164.4,14.15,5.29,54.2,22.3,471.2,39.3,17.4,143.6,14.52,4.98
2023-05-24 12:42:46.863268,7.18,7.5,7.74,7.17,7.64,7.34,7.49,7.56,7.04,7.01,7.49,7.05,7.2,7.88,7.14,6.84,6.96,7.51,7.29,7.24,42.1,21.6,438.5,34.8,15.1,131.8,14.46,1.8,41.5,21.4,439.6,33.0,14.4,132.1,14.22,2.81,38.4,21.5,443.7,28.6,12.1,121.2,14.6,3.11,46.8,23.4,515.3,41.3,18.4,149.4,13.73,4.97,42.5,21.8,460.9,34.0,14.8,137.0,14.11,5.72,41.6,22.0,455.9,34.0,14.8,131.1,13.7,8.31,43.9,23.4,518.0,37.0,16.4,140.6,13.38,3.05,38.3,21.0,420.2,28.8,12.3,119.9,13.88,3.02,42.9,21.8,443.5,36.2,15.8,133.5,13.76,2.97,56.4,25.6,611.9,54.5,24.9,186.1,13.24,4.56,37.4,20.6,399.3,27.8,11.8,116.1,14.11,4.93,39.7,20.3,380.1,31.6,13.5,121.7,14.16,7.35,42.8,21.2,425.4,35.3,15.4,134.9,14.23,3.33,42.0,23.0,511.4,33.3,14.4,136.4,13.76,6.5,44.2,22.2,463.7,37.7,16.6,139.6,13.9,4.07,53.5,24.7,584.6,51.0,23.1,173.0,13.38,4.17,53.1,24.9,580.9,50.3,22.8,172.7,13.4,4.94,52.0,25.3,607.6,47.6,21.7,172.4,13.57,5.17,46.8,23.3,515.7,40.9,18.2,150.4,13.61,4.54,47.8,22.9,500.8,42.1,18.8,154.5,14.18,4.09
2023-05-25 00:42:46.863268,6.91,7.36,7.51,6.94,7.69,7.13,7.76,7.68,6.96,6.96,7.1,6.92,7.22,7.56,7.04,6.73,6.92,7.48,7.22,7.26,51.8,21.2,422.9,37.2,16.2,131.9,14.76,5.49,49.7,20.9,412.2,33.2,14.4,127.4,14.34,2.7,48.4,21.2,425.4,31.3,13.5,122.9,14.95,2.08,63.0,24.2,558.7,52.0,23.6,175.4,13.97,5.73,45.9,20.7,405.6,27.6,11.5,114.8,14.67,4.35,53.1,22.0,452.2,38.5,16.9,138.5,14.45,4.06,59.1,24.7,587.0,45.2,20.3,166.2,14.06,5.22,50.2,21.6,448.5,33.2,14.4,131.7,14.14,2.24,56.4,22.4,473.7,43.1,19.1,150.0,13.95,6.18,62.9,24.8,578.6,52.2,23.7,175.0,13.3,5.75,51.2,20.7,400.9,35.6,15.5,131.2,15.16,6.23,47.7,19.7,358.7,31.5,13.3,116.1,14.89,5.74,49.6,20.6,397.9,33.4,14.4,125.9,14.63,4.02,55.7,23.2,517.9,40.9,18.3,151.5,14.26,4.12,53.9,22.0,453.0,39.8,17.5,141.0,13.72,4.3,62.2,24.4,576.3,51.8,23.4,170.6,13.5,4.73,65.8,25.3,605.2,56.0,25.6,186.0,13.11,4.15,60.9,25.0,594.0,48.3,22.0,170.8,13.14,4.71,60.6,23.9,544.8,48.2,21.8,168.2,14.19,4.25,49.7,21.5,429.8,33.8,14.6,126.3,14.3,4.11
2023-05-25 12:42:46.863268,7.0,7.39,7.58,7.05,7.85,7.04,7.68,7.51,7.21,6.8,7.22,7.09,7.24,7.5,7.17,6.79,7.14,7.46,7.35,7.07,37.0,20.4,376.7,28.7,12.0,110.4,14.11,4.07,41.1,21.2,427.5,33.0,14.3,130.1,14.26,3.8,41.4,21.9,459.3,33.1,14.3,132.4,14.26,1.4,52.3,24.3,556.4,48.9,22.1,170.6,13.56,6.71,35.6,20.8,415.0,24.8,10.0,111.7,14.5,33.07,48.4,22.8,492.5,43.5,19.4,155.6,13.09,3.39,52.0,25.1,606.3,47.1,21.3,173.9,13.69,5.28,36.8,20.7,403.0,27.2,11.4,113.9,14.32,3.37,48.2,23.1,507.3,42.9,19.2,156.2,13.44,6.53,49.8,24.1,554.3,46.6,20.8,158.6,13.88,7.5,41.4,20.9,412.4,33.6,14.5,129.8,14.56,5.71,39.0,20.2,376.8,30.8,13.0,119.5,14.16,65.47,37.3,20.2,378.3,28.3,11.9,113.9,14.62,5.05,43.4,22.7,492.7,36.1,15.9,139.3,13.65,3.72,42.6,21.9,450.7,35.7,15.5,133.5,14.05,2.51,56.9,25.3,617.5,55.8,25.4,186.5,13.15,6.62,53.9,25.2,597.4,51.0,23.2,177.2,13.46,3.98,50.6,25.0,591.2,46.1,20.9,166.9,13.18,3.05,52.4,24.5,573.5,48.3,21.9,173.6,13.19,6.69,41.0,21.4,424.9,33.9,14.6,126.8,14.09,2.69
2023-05-26 00:42:46.863268,7.04,7.38,7.27,7.0,7.39,6.86,7.55,7.46,6.9,6.63,7.2,6.9,7.18,7.59,7.28,6.56,6.99,7.39,7.15,7.09,56.6,22.3,468.9,43.3,19.2,152.1,14.45,3.74,47.6,20.5,393.9,30.5,13.0,119.3,15.16,4.32,50.3,21.2,423.0,34.5,14.9,128.9,14.47,2.47,61.2,24.0,541.8,49.7,22.4,169.1,13.97,6.25,52.8,21.5,443.0,37.2,16.4,139.8,14.26,4.45,54.0,21.7,450.8,40.3,17.7,140.0,14.07,2.74,62.6,25.1,602.3,50.4,23.0,178.8,13.32,4.28,52.5,21.7,451.2,36.8,16.2,139.4,14.87,1.64,58.4,22.7,493.8,46.1,20.5,158.0,13.8,4.34,67.0,25.1,621.7,58.3,26.5,188.7,13.08,4.15,51.8,21.0,415.1,36.4,15.8,134.6,14.82,5.78,53.8,20.9,416.5,39.7,17.3,140.6,14.54,7.1,51.3,20.9,410.4,35.8,15.5,132.5,14.46,5.98,58.2,23.7,543.7,44.3,19.9,162.1,13.96,5.53,59.2,23.3,520.8,46.2,20.8,163.9,14.29,2.79,69.3,25.4,642.9,61.5,28.1,197.3,13.87,4.02,61.2,24.5,561.5,50.1,22.6,168.7,13.67,3.72,66.4,25.9,637.0,55.8,25.6,192.1,14.01,3.53,55.9,23.0,497.2,42.5,18.9,149.6,14.42,2.77,55.3,22.2,465.7,41.6,18.4,147.2,14.45,4.02
