date,sensor_1_ph_min,sensor_1_ph_max,sensor_1_ph_avg,sensor_1_humidity_min,sensor_1_humidity_max,sensor_1_humidity_avg,sensor_1_temp_min,sensor_1_temp_max,sensor_1_temp_avg,sensor_1_conductivity_min,sensor_1_conductivity_max,sensor_1_conductivity_avg,sensor_1_nitrogen_min,sensor_1_nitrogen_max,sensor_1_nitrogen_avg,sensor_1_phosphorus_min,sensor_1_phosphorus_max,sensor_1_phosphorus_avg,sensor_1_potassium_min,sensor_1_potassium_max,sensor_1_potassium_avg,sensor_1_dissolved_oxygen_min,sensor_1_dissolved_oxygen_max,sensor_1_dissolved_oxygen_avg,sensor_1_turbidity_min,sensor_1_turbidity_max,sensor_1_turbidity_avg,sensor_2_ph_min,sensor_2_ph_max,sensor_2_ph_avg,sensor_2_humidity_min,sensor_2_humidity_max,sensor_2_humidity_avg,sensor_2_temp_min,sensor_2_temp_max,sensor_2_temp_avg,sensor_2_conductivity_min,sensor_2_conductivity_max,sensor_2_conductivity_avg,sensor_2_nitrogen_min,sensor_2_nitrogen_max,sensor_2_nitrogen_avg,sensor_2_phosphorus_min,sensor_2_phosphorus_max,sensor_2_phosphorus_avg,sensor_2_potassium_min,sensor_2_potassium_max,sensor_2_potassium_avg,sensor_2_dissolved_oxygen_min,sensor_2_dissolved_oxygen_max,sensor_2_dissolved_oxygen_avg,sensor_2_turbidity_min,sensor_2_turbidity_max,sensor_2_turbidity_avg,sensor_3_ph_min,sensor_3_ph_max,sensor_3_ph_avg,sensor_3_humidity_min,sensor_3_humidity_max,sensor_3_humidity_avg,sensor_3_temp_min,sensor_3_temp_max,sensor_3_temp_avg,sensor_3_conductivity_min,sensor_3_conductivity_max,sensor_3_conductivity_avg,sensor_3_nitrogen_min,sensor_3_nitrogen_max,sensor_3_nitrogen_avg,sensor_3_phosphorus_min,sensor_3_phosphorus_max,sensor_3_phosphorus_avg,sensor_3_potassium_min,sensor_3_potassium_max,sensor_3_potassium_avg,sensor_3_dissolved_oxygen_min,sensor_3_dissolved_oxygen_max,sensor_3_dissolved_oxygen_avg,sensor_3_turbidity_min,sensor_3_turbidity_max,sensor_3_turbidity_avg,sensor_4_ph_min,sensor_4_ph_max,sensor_4_ph_avg,sensor_4_humidity_min,sensor_4_humidity_max,sensor_4_humidity_avg,sensor_4_temp_min,sensor_4_temp_max,sensor_4_temp_avg,sensor_4_conductivity_min,sensor_4_conductivity_max,sensor_4_conductivity_avg,sensor_4_nitrogen_min,sensor_4_nitrogen_max,sensor_4_nitrogen_avg,sensor_4_phosphorus_min,sensor_4_phosphorus_max,sensor_4_phosphorus_avg,sensor_4_potassium_min,sensor_4_potassium_max,sensor_4_potassium_avg,sensor_4_dissolved_oxygen_min,sensor_4_dissolved_oxygen_max,sensor_4_dissolved_oxygen_avg,sensor_4_turbidity_min,sensor_4_turbidity_max,sensor_4_turbidity_avg,sensor_5_ph_min,sensor_5_ph_max,sensor_5_ph_avg,sensor_5_humidity_min,sensor_5_humidity_max,sensor_5_humidity_avg,sensor_5_temp_min,sensor_5_temp_max,sensor_5_temp_avg,sensor_5_conductivity_min,sensor_5_conductivity_max,sensor_5_conductivity_avg,sensor_5_nitrogen_min,sensor_5_nitrogen_max,sensor_5_nitrogen_avg,sensor_5_phosphorus_min,sensor_5_phosphorus_max,sensor_5_phosphorus_avg,sensor_5_potassium_min,sensor_5_potassium_max,sensor_5_potassium_avg,sensor_5_dissolved_oxygen_min,sensor_5_dissolved_oxygen_max,sensor_5_dissolved_oxygen_avg,sensor_5_turbidity_min,sensor_5_turbidity_max,sensor_5_turbidity_avg
2025-04-10,6.46,7.05,6.7525,42.6,59.4,50.809375,20.1,22.7,21.1125,391.7,517.1,443.865625,23.9,42.6,32.30625,11.2,20.6,15.475000000000001,102.5,159.2,128.6,14.11,15.37,14.6440625,2.16,40.38,6.956875,6.54,7.07,6.7678125,39.4,50.4,45.471875,16.6,20.4,19.1125,271.0,398.8,357.41875,14.8,30.6,24.862499999999997,6.7,14.6,11.765625,76.7,124.4,108.31875,14.24,16.41,15.1478125,4.0,9.17,6.0696875,6.67,7.19,6.933125,37.5,55.5,47.3625,18.5,21.3,20.13125,333.9,440.4,389.1,18.4,34.2,27.13125,8.6,16.5,12.990625,91.1,138.2,116.734375,14.23,15.79,14.9240625,3.6,8.84,5.85,6.53,7.0,6.787812499999999,46.3,62.3,56.740625,21.7,24.4,23.109375,475.1,599.6,528.734375,31.6,49.1,40.32187499999999,15.1,23.8,19.512500000000003,125.5,175.7,151.690625,13.3,14.93,14.236875000000001,1.39,20.8,3.9528125000000003,6.51,7.09,6.789999999999999,46.6,62.5,51.53125,19.5,22.8,21.36875,396.4,534.3,452.96875,27.2,45.3,33.1875,13.1,22.0,15.946874999999999,113.4,167.2,131.634375,13.96,15.39,14.72125,2.08,20.22,4.508437499999999
2025-04-11,5.96,7.17,6.840104166666666,39.5,62.8,50.48750000000001,17.2,22.4,19.782291666666666,366.7,496.0,432.7333333333333,23.8,43.2,32.68333333333334,11.1,21.0,15.691666666666665,101.4,166.4,131.10416666666666,13.73,15.5,14.614375,2.55,31.75,5.3803125,6.28,7.18,6.807708333333333,33.9,54.5,44.192708333333336,15.1,20.0,17.5625,271.4,398.9,338.2270833333333,15.2,32.0,24.152083333333334,6.8,15.3,11.402083333333332,76.9,132.5,106.73958333333333,14.2,15.94,15.208229166666667,3.33,20.47,5.963020833333334,6.61,7.38,6.986458333333332,35.7,56.4,46.038541666666674,16.0,21.3,18.568749999999998,308.4,446.0,373.0416666666667,17.4,34.8,26.355208333333334,8.2,16.8,12.592708333333334,88.9,139.3,115.046875,13.79,16.34,14.893229166666666,3.77,29.68,6.4515625000000005,6.56,7.68,6.8721875,46.3,68.8,55.571875,18.9,24.1,21.625,442.6,579.8,511.19374999999997,31.3,50.7,39.668749999999996,15.1,24.8,19.188541666666666,127.0,185.7,150.82604166666667,13.4,15.2,14.212291666666667,0.76,11.47,3.450625,6.47,7.75,6.863437499999999,36.3,61.2,50.59791666666666,17.1,22.7,19.923958333333335,357.4,505.7,437.7479166666667,19.0,41.4,32.87291666666667,8.9,20.0,15.784374999999999,90.8,155.6,131.66354166666667,13.71,15.38,14.630208333333334,0.92,28.0,3.9477083333333334
2025-04-12,6.44,7.16,6.781354166666667,41.5,60.3,51.114583333333336,17.2,22.2,19.819791666666664,375.1,503.7,438.846875,26.5,41.6,33.83645833333333,12.6,20.1,16.20104166666667,113.5,159.2,133.32083333333333,13.98,15.74,14.631458333333333,1.43,37.89,5.3109375000000005,6.41,7.32,6.7775,34.9,53.9,44.55937500000001,15.1,20.1,17.591666666666665,275.0,417.4,342.0572916666667,15.5,32.1,24.866666666666664,7.2,15.2,11.7125,85.2,128.1,108.13541666666667,14.34,15.87,15.158125,2.59,46.14,6.444687500000001,6.49,7.4,6.938437499999999,38.4,59.8,47.054166666666674,16.2,21.1,18.692708333333332,315.8,450.3,380.8572916666667,21.1,39.0,27.947916666666668,9.9,18.8,13.334375,96.7,152.0,118.890625,13.95,15.83,14.945625,3.51,7.91,5.7540625,6.49,7.46,6.824895833333333,45.9,64.4,55.16979166666666,19.0,24.5,21.490624999999998,438.1,582.1,507.7427083333334,31.3,47.5,39.416666666666664,15.1,23.0,19.016666666666666,126.8,173.0,149.05104166666666,13.5,14.9,14.176562500000001,0.1,13.1,3.522395833333333,6.26,7.23,6.806979166666667,42.0,60.6,50.99583333333334,17.2,23.3,19.926041666666666,357.7,539.9,440.4947916666667,23.3,44.9,33.651041666666664,11.1,21.7,16.12291666666667,105.6,165.5,132.98958333333334,13.48,15.52,14.581145833333332,0.98,33.16,4.442916666666666
2025-04-13,6.46,7.18,6.797083333333333,40.4,61.7,50.92083333333334,17.0,22.2,19.804166666666667,362.5,501.0,437.2208333333333,24.9,42.1,33.72708333333333,11.7,20.4,16.121875,108.6,158.4,132.86770833333333,13.8,15.44,14.6253125,2.26,20.68,4.8675,6.29,7.14,6.772395833333333,34.2,54.5,44.239583333333336,15.0,20.3,17.520833333333332,253.7,416.2,338.9135416666667,15.1,32.9,24.58020833333333,6.8,15.7,11.535416666666668,78.0,131.7,106.98541666666665,13.96,16.12,15.136979166666668,3.11,38.01,6.539375,6.54,7.27,6.941145833333333,38.8,56.9,47.022916666666674,15.7,21.6,18.7,300.9,469.0,380.31666666666666,19.2,37.9,28.068750000000005,9.0,18.1,13.360416666666666,93.6,147.3,118.95937500000001,14.01,15.74,14.962291666666667,3.17,25.91,6.255520833333333,6.4,7.47,6.852395833333333,46.5,65.8,55.820833333333326,19.4,24.4,21.652083333333337,455.3,582.7,514.3239583333334,33.9,48.2,40.35208333333333,16.3,23.3,19.464583333333334,131.3,174.9,152.01770833333333,13.33,14.91,14.141979166666667,1.25,31.51,3.653958333333333,6.49,7.77,6.832708333333334,40.2,61.6,51.05104166666667,17.5,22.3,19.967708333333334,379.1,494.2,441.8885416666667,24.7,42.2,33.862500000000004,11.6,20.5,16.198958333333334,106.0,162.7,133.59166666666667,13.6,15.43,14.571874999999999,1.35,31.28,4.317916666666666
2025-04-14,6.47,7.26,6.861770833333334,39.9,60.3,50.87916666666667,17.2,22.4,19.888541666666665,359.2,507.9,436.9145833333334,24.6,42.0,33.69166666666666,11.5,20.1,16.104166666666668,104.2,154.5,133.359375,13.72,15.49,14.609375,1.98,29.48,5.264895833333334,6.45,7.25,6.850104166666668,32.2,57.3,44.68333333333334,15.3,20.6,17.713541666666668,273.2,417.7,343.23125,14.4,35.9,25.195833333333336,6.5,17.2,11.851041666666667,79.6,140.8,109.53020833333335,14.16,16.12,15.198854166666665,3.03,27.62,6.0815624999999995,6.41,7.37,7.0359375,36.4,56.0,45.92499999999999,15.7,21.6,18.615624999999998,291.5,443.3,373.5791666666667,17.2,35.5,26.579166666666666,8.0,17.1,12.634375,87.5,141.6,115.48645833333335,14.2,15.62,14.941041666666669,3.12,21.23,6.284791666666666,6.41,7.25,6.928020833333332,45.5,63.7,55.380208333333336,19.1,24.5,21.66979166666667,439.7,586.0,510.3385416666667,31.4,48.5,39.77708333333333,15.0,23.4,19.181250000000002,124.9,173.3,151.01250000000002,13.29,14.99,14.184062499999998,0.88,5.7,3.3503124999999994,6.46,7.23,6.895625,38.6,61.5,50.569791666666674,17.6,22.8,19.969791666666666,375.4,510.2,437.3770833333333,23.3,42.6,33.262499999999996,10.9,20.5,15.901041666666666,104.2,157.6,132.34062500000002,13.72,15.43,14.566875000000001,1.36,16.02,4.026979166666667
2025-04-15,6.43,7.24,6.943749999999999,38.7,59.0,49.82708333333333,17.1,23.0,19.807291666666668,355.8,502.4,428.23125000000005,23.4,40.4,32.30104166666666,11.1,19.5,15.417708333333332,103.6,156.2,130.0041666666667,13.85,15.68,14.632083333333334,1.16,12.95,4.723020833333333,6.48,7.4,6.96875,35.1,53.9,44.1625,14.9,20.7,17.778125,271.8,409.3,339.6177083333333,15.5,33.4,24.416666666666668,7.0,15.7,11.488541666666668,80.6,131.6,108.53437500000001,14.14,16.07,15.175312499999999,3.24,22.33,6.040520833333333,6.25,7.44,7.101979166666666,38.3,56.8,46.348958333333336,15.9,21.2,18.781249999999996,309.3,443.2,379.99895833333335,18.2,35.5,27.123958333333334,8.5,17.1,12.908333333333333,93.0,142.7,117.828125,13.82,15.86,14.939166666666667,3.41,31.57,6.584479166666667,6.57,7.32,6.998124999999999,46.1,64.8,55.43854166666667,19.0,24.1,21.777083333333337,445.2,565.8,512.4291666666667,31.5,46.8,39.87291666666667,15.1,22.6,19.22708333333333,125.4,172.4,151.94270833333334,13.47,15.28,14.2265625,1.58,18.78,4.053229166666667,6.21,7.31,6.987604166666666,38.9,61.1,50.778124999999996,17.4,22.9,20.126041666666666,366.4,510.3,441.503125,23.4,41.9,33.44895833333333,11.0,20.4,16.0125,104.4,161.8,133.99479166666666,13.72,15.51,14.5446875,0.88,26.73,3.980625
2025-04-16,6.59,7.33,6.979479166666668,38.9,62.3,50.16041666666667,17.3,22.5,19.911458333333332,351.6,503.3,431.0958333333333,23.2,43.9,32.82916666666667,10.9,21.1,15.659374999999999,102.9,162.5,131.759375,13.69,15.51,14.597916666666668,2.41,30.08,4.8040625,6.03,8.17,6.971770833333333,32.2,55.4,43.91979166666667,14.6,20.3,17.73125,256.2,408.1,338.68333333333334,12.4,33.4,24.209375000000005,5.6,16.0,11.348958333333334,76.2,134.4,107.75625000000001,14.1,16.14,15.192708333333334,3.22,53.35,6.88625,6.76,7.57,7.138229166666666,35.8,54.8,46.15520833333333,16.1,21.4,18.796875,324.9,435.7,380.59479166666665,17.7,33.8,26.985416666666666,8.4,16.1,12.81875,94.8,139.7,117.53958333333333,14.09,15.86,14.939583333333331,2.88,13.41,6.094791666666666,6.67,7.44,7.0246875,45.2,65.1,54.603125,19.1,24.4,21.665625000000002,447.2,587.5,505.9760416666666,32.2,49.3,38.893750000000004,15.3,23.8,18.716666666666665,125.0,179.9,149.04166666666666,13.21,14.99,14.1471875,1.05,21.3,3.5611458333333332,6.57,7.46,6.984375,38.6,59.8,50.640625,17.3,22.7,20.101041666666667,369.2,518.7,440.0958333333333,23.2,42.4,33.47708333333333,10.9,20.3,15.991666666666667,104.8,157.8,133.634375,13.63,15.34,14.628333333333336,1.5,23.6,3.994479166666667
2025-04-17,6.59,7.36,6.928854166666667,38.0,61.1,49.80104166666666,17.1,22.3,19.782291666666666,353.5,498.8,428.5687500000001,22.9,42.4,32.653124999999996,10.6,20.4,15.515625,101.6,160.2,130.17708333333334,13.66,15.78,14.639895833333332,2.12,14.79,4.523854166666666,5.9,7.34,6.902708333333334,35.1,54.9,44.58229166666666,15.1,20.6,17.763541666666665,263.5,416.9,342.7041666666667,16.0,33.5,25.389583333333334,7.3,15.9,11.878124999999999,83.9,135.1,110.04791666666667,14.29,16.11,15.17875,3.38,21.93,6.042395833333333,6.72,7.51,7.088125000000001,35.7,57.8,46.050000000000004,16.1,21.5,18.713541666666668,315.2,446.5,376.8604166666667,19.4,37.2,27.123958333333334,9.0,17.9,12.833333333333334,93.9,147.6,116.92812500000001,13.99,16.12,14.896666666666667,3.56,18.03,6.19,6.5,7.3,6.968020833333333,44.8,64.6,55.31666666666666,19.2,24.1,21.714583333333334,457.9,569.4,510.70208333333335,32.0,47.5,40.11145833333333,15.2,22.9,19.26875,126.7,173.2,151.62708333333333,13.37,15.14,14.170625,0.67,22.16,4.032708333333333,6.48,7.36,6.943229166666666,41.5,60.6,50.77708333333334,17.0,22.8,20.065624999999997,359.8,517.6,440.059375,24.8,43.5,33.9125,11.7,20.9,16.151041666666668,108.4,160.6,134.0354166666667,13.69,15.34,14.574999999999998,0.46,16.39,3.737291666666667
2025-04-18,6.47,7.28,6.830625,41.0,61.0,50.50208333333333,16.9,22.2,19.76875,350.5,493.0,432.675,24.6,42.0,33.93854166666666,11.5,20.1,16.069791666666667,106.6,156.6,132.3708333333333,13.87,15.44,14.631562500000001,1.6,35.3,5.2746875,6.34,7.21,6.810729166666667,35.5,57.8,44.765625,15.2,20.4,17.671875,265.6,425.5,343.7250000000001,16.7,37.8,26.04895833333333,7.5,18.0,12.121874999999998,85.3,145.4,110.29479166666665,14.34,16.34,15.173958333333331,2.53,20.49,5.836354166666666,6.55,7.39,6.986041666666666,33.2,54.5,46.16354166666667,15.3,21.1,18.596875,284.6,447.1,374.64270833333336,15.3,35.9,27.684375,7.0,16.9,13.023958333333333,82.8,136.1,116.82395833333332,13.89,16.01,14.956562499999999,3.33,31.2,6.449791666666667,6.52,7.33,6.885416666666667,45.7,64.0,55.33541666666667,19.2,24.2,21.602083333333336,447.1,573.5,508.9333333333334,31.6,48.6,40.496875,15.1,23.3,19.382291666666664,129.0,172.4,151.27916666666667,13.48,14.97,14.179895833333333,0.77,32.39,4.1347916666666675,6.51,7.26,6.855208333333334,41.9,59.5,50.82604166666666,17.2,22.7,19.95625,369.0,512.9,439.171875,26.6,42.4,34.36354166666667,12.5,20.2,16.297916666666666,113.3,157.1,133.803125,13.68,15.62,14.622083333333334,0.1,26.3,4.204479166666666
2025-04-19,6.46,7.52,6.787395833333334,36.0,59.8,50.33020833333334,17.2,22.3,19.688541666666666,352.8,495.5,432.4270833333333,21.1,42.0,33.989583333333336,9.6,20.2,16.044791666666665,93.4,158.0,131.60104166666667,13.9,15.51,14.711354166666666,1.79,20.32,4.9468749999999995,6.43,7.08,6.774583333333333,34.8,56.3,43.86875,14.8,20.1,17.459374999999998,259.3,405.5,334.98645833333336,16.9,36.1,25.153125,7.6,17.0,11.617708333333335,85.1,136.2,106.68333333333334,14.23,16.4,15.215416666666668,3.2,15.71,6.0890625,6.42,7.3,6.9378125,37.5,56.0,46.268750000000004,15.9,21.2,18.552083333333332,302.1,431.9,373.78020833333335,20.2,35.4,28.082291666666663,9.3,16.9,13.169791666666669,95.3,140.0,117.07395833333334,14.01,15.82,14.954374999999999,3.56,25.24,6.517187500000001,6.45,7.19,6.833749999999999,45.9,64.8,55.6625,18.7,24.3,21.595833333333335,429.8,596.3,511.99895833333335,31.5,50.6,41.206250000000004,15.0,24.2,19.678124999999998,123.6,176.2,152.38125,13.41,14.95,14.193645833333333,1.33,24.72,3.8088541666666664,6.45,7.26,6.786145833333332,41.9,60.4,50.61145833333334,17.3,22.4,19.820833333333333,365.9,504.7,437.50104166666665,26.7,41.8,34.39166666666667,12.5,19.9,16.243750000000002,110.0,156.8,132.621875,13.78,15.27,14.586458333333335,0.27,21.72,3.84125
